"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/10/29","01:00","2.348","-","2.263"
"2023/10/29","02:00","2.024","-","1.909"
"2023/10/29","03:00","1.535","-","1.432"
"2023/10/29","04:00","1.018","-","0.952"
"2023/10/29","05:00","0.643","-","0.606"
"2023/10/29","06:00","0.55","-","0.482"
"2023/10/29","07:00","0.762","-","0.752"
"2023/10/29","08:00","1.212","-","1.17"
"2023/10/29","09:00","1.785","-","1.734"
"2023/10/29","10:00","2.35","-","2.266"
"2023/10/29","11:00","2.773","-","2.732"
"2023/10/29","12:00","2.933","-","2.896"
"2023/10/29","13:00","2.75","-","2.656"
"2023/10/29","14:00","2.241","-","2.148"
"2023/10/29","15:00","1.516","-","1.476"
"2023/10/29","16:00","0.716","-","0.679"
"2023/10/29","17:00","0.02","-","-0.036"
"2023/10/29","18:00","-0.391","-","-0.483"
"2023/10/29","19:00","-0.429","-","-0.477"
"2023/10/29","20:00","-0.127","-","-0.152"
"2023/10/29","21:00","0.416","-","0.408"
"2023/10/29","22:00","1.07","-","1.034"
"2023/10/29","23:00","1.7","-","1.623"
"2023/10/30","00:00","2.173","-","2.112"
"2023/10/30","01:00","2.379","-","2.357"
"2023/10/30","02:00","2.282","-","2.251"
"2023/10/30","03:00","1.949","-","1.897"
"2023/10/30","04:00","1.492","-","1.469"
"2023/10/30","05:00","1.047","-","1.046"
"2023/10/30","06:00","0.772","-","0.788"
"2023/10/30","07:00","0.781","-","0.824"
"2023/10/30","08:00","1.064","-","1.096"
"2023/10/30","09:00","1.532","-","1.541"
"2023/10/30","10:00","2.067","-","2.057"
"2023/10/30","11:00","2.546","-","2.562"
"2023/10/30","12:00","2.852","-","2.881"
"2023/10/30","13:00","2.879","-","2.9"
"2023/10/30","14:00","2.573","-","2.548"
"2023/10/30","15:00","1.984","-","1.974"
"2023/10/30","16:00","1.236","-","1.265"
"2023/10/30","17:00","0.472","-","0.5"
"2023/10/30","18:00","-0.138","-","-0.131"
"2023/10/30","19:00","-0.437","-","-0.448"
"2023/10/30","20:00","-0.372","-","-0.349"
"2023/10/30","21:00","-0.005","-","0.042"
"2023/10/30","22:00","0.555","-","0.586"
"2023/10/30","23:00","1.187","-","1.187"
"2023/10/31","00:00","1.766","-","1.75"
"2023/10/31","01:00","2.173","-","2.177"
"2023/10/31","02:00","2.315","-","2.361"
"2023/10/31","03:00","2.185","-","2.196"
"2023/10/31","04:00","1.865","-","1.872"
"2023/10/31","05:00","1.464","-","1.506"
"2023/10/31","06:00","1.107","-","1.161"
"2023/10/31","07:00","0.937","-","1.009"
"2023/10/31","08:00","1.03","-","1.095"
"2023/10/31","09:00","1.347","-","1.409"
"2023/10/31","10:00","1.79","-","1.831"
"2023/10/31","11:00","2.251","-","2.297"
"2023/10/31","12:00","2.625","-","2.691"
"2023/10/31","13:00","2.81","-","2.855"
"2023/10/31","14:00","2.719","-","2.722"
"2023/10/31","15:00","2.328","-","2.31"
"2023/10/31","16:00","1.714","-","1.731"
"2023/10/31","17:00","1","-","1.041"
"2023/10/31","18:00","0.319","-","0.345"
"2023/10/31","19:00","-0.175","-","-0.181"
"2023/10/31","20:00","-0.356","-","-0.336"
"2023/10/31","21:00","-0.211","-","-0.167"
"2023/10/31","22:00","0.181","-","0.228"
"2023/10/31","23:00","0.72","-","0.759"
"2023/11/01","00:00","1.297","-","1.288"
"2023/11/01","01:00","1.804","-","1.792"
"2023/11/01","02:00","2.133","-","2.142"
"2023/11/01","03:00","2.218","-","2.266"
"2023/11/01","04:00","2.075","-","2.102"
"2023/11/01","05:00","1.791","-","1.814"
"2023/11/01","06:00","1.461","-","1.491"
"2023/11/01","07:00","1.197","-","1.262"
"2023/11/01","08:00","1.117","-","1.169"
"2023/11/01","09:00","1.261","-","1.318"
"2023/11/01","10:00","1.57","-","1.617"
"2023/11/01","11:00","1.953","-","1.991"
"2023/11/01","12:00","2.324","-","2.384"
"2023/11/01","13:00","2.59","-","2.661"
"2023/11/01","14:00","2.667","-","2.711"
"2023/11/01","15:00","2.492","-","2.494"
"2023/11/01","16:00","2.066","-","2.108"
"2023/11/01","17:00","1.478","-","1.563"
"2023/11/01","18:00","0.841","-","0.945"
"2023/11/01","19:00","0.271","-","0.36"
"2023/11/01","20:00","-0.1","-","-0.011"
"2023/11/01","21:00","-0.184","-","-0.063"
"2023/11/01","22:00","0.002","-","0.11"
"2023/11/01","23:00","0.382","-","0.518"
"2023/11/02","00:00","0.871","-","1.024"
"2023/11/02","01:00","1.376","-","1.501"
"2023/11/02","02:00","1.801","-","1.932"
"2023/11/02","03:00","2.061","-","2.208"
"2023/11/02","04:00","2.109","-","2.288"
"2023/11/02","05:00","1.975","-","2.138"
"2023/11/02","06:00","1.741","-","1.927"
"2023/11/02","07:00","1.487","-","1.688"
"2023/11/02","08:00","1.304","-","1.511"
"2023/11/02","09:00","1.283","-","1.452"
"2023/11/02","10:00","1.435","-","1.555"
"2023/11/02","11:00","1.703","-","1.824"
"2023/11/02","12:00","2.012","-","2.125"
"2023/11/02","13:00","2.29","-","2.399"
"2023/11/02","14:00","2.463","-","2.564"
"2023/11/02","15:00","2.464","-","2.51"
"2023/11/02","16:00","2.249","-","2.302"
"2023/11/02","17:00","1.836","-","1.897"
"2023/11/02","18:00","1.312","-","1.4"
"2023/11/02","19:00","0.775","-","0.841"
"2023/11/02","20:00","0.319","-","0.358"
"2023/11/02","21:00","0.049","-","0.104"
"2023/11/02","22:00","0.022","-","0.066"
"2023/11/02","23:00","0.213","-","0.276"
"2023/11/03","00:00","0.556","-","0.622"
"2023/11/03","01:00","0.982","-","1.036"
"2023/11/03","02:00","1.413","-","1.457"
"2023/11/03","03:00","1.769","-","1.796"
"2023/11/03","04:00","1.982","-","2.02"
"2023/11/03","05:00","2.015","-","2.073"
"2023/11/03","06:00","1.906","-","1.952"
"2023/11/03","07:00","1.726","-","1.777"
"2023/11/03","08:00","1.535","-","1.592"
"2023/11/03","09:00","1.403","-","1.447"
"2023/11/03","10:00","1.399","-","1.484"
"2023/11/03","11:00","1.527","-","1.6"
"2023/11/03","12:00","1.736","-","1.827"
"2023/11/03","13:00","1.97","-","2.047"
"2023/11/03","14:00","2.172","-","2.282"
"2023/11/03","15:00","2.283","-","2.382"
"2023/11/03","16:00","2.25","-","2.36"
"2023/11/03","17:00","2.037","-","2.153"
"2023/11/03","18:00","1.668","-","1.819"
"2023/11/03","19:00","1.227","-","1.413"
"2023/11/03","20:00","0.79","-","0.973"
"2023/11/03","21:00","0.426","-","0.649"
"2023/11/03","22:00","0.218","-","0.425"
"2023/11/03","23:00","0.213","-","0.42"
"2023/11/04","00:00","0.385","-","0.597"
"2023/11/04","01:00","0.682","-","0.902"
"2023/11/04","02:00","1.049","-","1.261"
"2023/11/04","03:00","1.423","-","1.615"
"2023/11/04","04:00","1.737","-","1.938"
"2023/11/04","05:00","1.926","-","2.131"
"2023/11/04","06:00","1.961","-","2.211"
"2023/11/04","07:00","1.882","-","2.093"
"2023/11/04","08:00","1.744","-","2.004"
"2023/11/04","09:00","1.584","-","1.8"
"2023/11/04","10:00","1.461","-","1.706"
"2023/11/04","11:00","1.439","-","1.692"
"2023/11/04","12:00","1.523","-","1.743"
"2023/11/04","13:00","1.673","-","1.856"
"2023/11/04","14:00","1.848","-","2.067"
"2023/11/04","15:00","2.005","-","2.185"
"2023/11/04","16:00","2.095","-","2.277"
"2023/11/04","17:00","2.065","-","2.209"
"2023/11/04","18:00","1.882","-","2.066"
"2023/11/04","19:00","1.575","-","1.799"
"2023/11/04","20:00","1.217","-","1.458"
"2023/11/04","21:00","0.855","-","1.138"
"2023/11/04","22:00","0.543","-","0.797"
"2023/11/04","23:00","0.363","-","0.629"
"2023/11/05","00:00","0.357","-","0.599"
"2023/11/05","01:00","0.503","-","0.729"
"2023/11/05","02:00","0.763","-","1"
"2023/11/05","03:00","1.093","-","1.302"
"2023/11/05","04:00","1.441","-","1.663"
"2023/11/05","05:00","1.739","-","1.937"
"2023/11/05","06:00","1.92","-","2.154"
"2023/11/05","07:00","1.961","-","2.185"
"2023/11/05","08:00","1.901","-","2.163"
"2023/11/05","09:00","1.773","-","1.975"
"2023/11/05","10:00","1.6","-","1.824"
"2023/11/05","11:00","1.45","-","1.67"
"2023/11/05","12:00","1.389","-","1.606"
"2023/11/05","13:00","1.425","-","1.613"
"2023/11/05","14:00","1.53","-","1.739"
"2023/11/05","15:00","1.678","-","1.901"
"2023/11/05","16:00","1.831","-","2.085"
"2023/11/05","17:00","1.936","-","2.185"
"2023/11/05","18:00","1.935","-","2.211"
"2023/11/05","19:00","1.797","-","2.07"
"2023/11/05","20:00","1.552","-","1.883"
"2023/11/05","21:00","1.251","-","1.568"
"2023/11/05","22:00","0.926","-","1.276"
"2023/11/05","23:00","0.634","-","0.977"
"2023/11/06","00:00","0.462","-","0.812"
"2023/11/06","01:00","0.449","-","0.806"
"2023/11/06","02:00","0.579","-","0.936"
"2023/11/06","03:00","0.827","-","1.198"
"2023/11/06","04:00","1.155","-","1.511"
"2023/11/06","05:00","1.504","-","1.843"
"2023/11/06","06:00","1.801","-","2.172"
"2023/11/06","07:00","1.977","-","2.342"
"2023/11/06","08:00","2.014","-","2.414"
"2023/11/06","09:00","1.94","-","2.335"
"2023/11/06","10:00","1.775","-","2.141"
"2023/11/06","11:00","1.552","-","1.913"
"2023/11/06","12:00","1.352","-","1.702"
"2023/11/06","13:00","1.247","-","1.574"
"2023/11/06","14:00","1.248","-","1.527"
"2023/11/06","15:00","1.341","-","1.609"
"2023/11/06","16:00","1.502","-","1.753"
"2023/11/06","17:00","1.686","-","1.93"
"2023/11/06","18:00","1.83","-","2.038"
"2023/11/06","19:00","1.872","-","2.066"
"2023/11/06","20:00","1.778","-","1.997"
"2023/11/06","21:00","1.573","-","1.822"
"2023/11/06","22:00","1.293","-","1.539"
"2023/11/06","23:00","0.973","-","1.212"
"2023/11/07","00:00","0.683","-","0.946"
"2023/11/07","01:00","0.514","-","0.737"
"2023/11/07","02:00","0.505","-","0.713"
"2023/11/07","03:00","0.647","-","0.835"
"2023/11/07","04:00","0.917","-","1.115"
"2023/11/07","05:00","1.269","-","1.427"
"2023/11/07","06:00","1.634","-","1.786"
"2023/11/07","07:00","1.931","-","2.092"
"2023/11/07","08:00","2.089","-","2.271"
"2023/11/07","09:00","2.09","-","2.251"
"2023/11/07","10:00","1.958","-","2.091"
"2023/11/07","11:00","1.717","-","1.815"
"2023/11/07","12:00","1.42","-","1.505"
"2023/11/07","13:00","1.165","-","1.227"
"2023/11/07","14:00","1.028","-","1.054"
"2023/11/07","15:00","1.026","-","1.037"
"2023/11/07","16:00","1.146","-","1.154"
"2023/11/07","17:00","1.356","-","1.35"
"2023/11/07","18:00","1.594","-","1.602"
"2023/11/07","19:00","1.791","-","1.793"
"2023/11/07","20:00","1.873","-","1.906"
"2023/11/07","21:00","1.804","-","1.852"
"2023/11/07","22:00","1.606","-","1.654"
"2023/11/07","23:00","1.319","-","1.351"
"2023/11/08","00:00","0.986","-","1.008"
"2023/11/08","01:00","0.694","-","0.725"
"2023/11/08","02:00","0.54","-","0.577"
"2023/11/08","03:00","0.562","-","0.595"
"2023/11/08","04:00","0.748","-","0.781"
"2023/11/08","05:00","1.067","-","1.103"
"2023/11/08","06:00","1.455","-","1.457"
"2023/11/08","07:00","1.834","-","1.845"
"2023/11/08","08:00","2.115","-","2.138"
"2023/11/08","09:00","2.222","-","2.255"
"2023/11/08","10:00","2.144","-","2.154"
"2023/11/08","11:00","1.914","-","1.902"
"2023/11/08","12:00","1.574","-","1.577"
"2023/11/08","13:00","1.198","-","1.19"
"2023/11/08","14:00","0.902","-","0.907"
"2023/11/08","15:00","0.766","-","0.759"
"2023/11/08","16:00","0.801","-","0.788"
"2023/11/08","17:00","0.985","-","0.991"
"2023/11/08","18:00","1.267","-","1.28"
"2023/11/08","19:00","1.573","-","1.578"
"2023/11/08","20:00","1.819","-","1.815"
"2023/11/08","21:00","1.923","-","1.984"
"2023/11/08","22:00","1.849","-","1.9"
"2023/11/08","23:00","1.631","-","1.697"
"2023/11/09","00:00","1.318","-","1.369"
"2023/11/09","01:00","0.968","-","1.031"
"2023/11/09","02:00","0.687","-","0.72"
"2023/11/09","03:00","0.574","-","0.63"
"2023/11/09","04:00","0.658","-","0.73"
"2023/11/09","05:00","0.913","-","0.97"
"2023/11/09","06:00","1.289","-","1.342"
"2023/11/09","07:00","1.709","-","1.782"
"2023/11/09","08:00","2.084","-","2.172"
"2023/11/09","09:00","2.314","-","2.42"
"2023/11/09","10:00","2.328","-","2.438"
"2023/11/09","11:00","2.133","-","2.221"
"2023/11/09","12:00","1.784","-","1.852"
"2023/11/09","13:00","1.339","-","1.43"
"2023/11/09","14:00","0.9","-","1.011"
"2023/11/09","15:00","0.598","-","0.715"
"2023/11/09","16:00","0.505","-","0.617"
"2023/11/09","17:00","0.616","-","0.719"
"2023/11/09","18:00","0.888","-","1.014"
"2023/11/09","19:00","1.253","-","1.345"
"2023/11/09","20:00","1.624","-","1.715"
"2023/11/09","21:00","1.9","-","1.993"
"2023/11/09","22:00","1.995","-","2.109"
"2023/11/09","23:00","1.89","-","2.006"
"2023/11/10","00:00","1.636","-","1.755"
"2023/11/10","01:00","1.292","-","1.41"
"2023/11/10","02:00","0.936","-","1.04"
"2023/11/10","03:00","0.691","-","0.804"
"2023/11/10","04:00","0.649","-","0.747"
"2023/11/10","05:00","0.817","-","0.905"
"2023/11/10","06:00","1.148","-","1.222"
"2023/11/10","07:00","1.574","-","1.62"
"2023/11/10","08:00","2.007","-","2.057"
"2023/11/10","09:00","2.342","-","2.409"
"2023/11/10","10:00","2.477","-","2.562"
"2023/11/10","11:00","2.363","-","2.434"
"2023/11/10","12:00","2.033","-","2.133"
"2023/11/10","13:00","1.56","-","1.659"
"2023/11/10","14:00","1.027","-","1.156"
"2023/11/10","15:00","0.562","-","0.674"
"2023/11/10","16:00","0.3","-","0.405"
"2023/11/10","17:00","0.29","-","0.365"
"2023/11/10","18:00","0.501","-","0.606"
"2023/11/10","19:00","0.872","-","0.961"
"2023/11/10","20:00","1.318","-","1.375"
"2023/11/10","21:00","1.732","-","1.791"
"2023/11/10","22:00","2.007","-","2.115"
"2023/11/10","23:00","2.066","-","2.221"
"2023/11/11","00:00","1.915","-","2.068"
"2023/11/11","01:00","1.618","-","1.763"
"2023/11/11","02:00","1.25","-","1.421"
"2023/11/11","03:00","0.912","-","1.074"
"2023/11/11","04:00","0.734","-","0.905"
"2023/11/11","05:00","0.785","-","0.975"
"2023/11/11","06:00","1.043","-","1.243"
"2023/11/11","07:00","1.441","-","1.629"
"2023/11/11","08:00","1.897","-","2.092"
"2023/11/11","09:00","2.305","-","2.48"
"2023/11/11","10:00","2.557","-","2.707"
"2023/11/11","11:00","2.565","-","2.681"
"2023/11/11","12:00","2.305","-","2.404"
"2023/11/11","13:00","1.839","-","1.947"
"2023/11/11","14:00","1.259","-","1.372"
"2023/11/11","15:00","0.675","-","0.8"
"2023/11/11","16:00","0.233","-","0.335"
"2023/11/11","17:00","0.053","-","0.136"
"2023/11/11","18:00","0.152","-","0.272"
"2023/11/11","19:00","0.475","-","0.594"
"2023/11/11","20:00","0.94","-","1.053"
"2023/11/11","21:00","1.443","-","1.527"
"2023/11/11","22:00","1.868","-","1.966"
"2023/11/11","23:00","2.113","-","2.246"
"2023/11/12","00:00","2.12","-","2.296"
"2023/11/12","01:00","1.914","-","2.105"
"2023/11/12","02:00","1.579","-","1.759"
"2023/11/12","03:00","1.208","-","1.385"
"2023/11/12","04:00","0.918","-","1.109"
"2023/11/12","05:00","0.829","-","1.017"
"2023/11/12","06:00","0.979","-","1.161"
"2023/11/12","07:00","1.319","-","1.485"
"2023/11/12","08:00","1.765","-","1.928"
"2023/11/12","09:00","2.213","-","2.398"
"2023/11/12","10:00","2.557","-","2.739"
"2023/11/12","11:00","2.695","-","2.908"
"2023/11/12","12:00","2.56","-","2.734"
"2023/11/12","13:00","2.154","-","2.328"
"2023/11/12","14:00","1.567","-","1.787"
"2023/11/12","15:00","0.917","-","1.166"
"2023/11/12","16:00","0.331","-","0.596"
"2023/11/12","17:00","-0.042","-","0.235"
"2023/11/12","18:00","-0.112","-","0.138"
"2023/11/12","19:00","0.107","-","0.369"
"2023/11/12","20:00","0.535","-","0.765"
"2023/11/12","21:00","1.07","-","1.264"
"2023/11/12","22:00","1.596","-","1.804"
"2023/11/12","23:00","2.002","-","2.214"
"2023/11/13","00:00","2.197","-","2.42"
"2023/11/13","01:00","2.141","-","2.35"
"2023/11/13","02:00","1.883","-","2.052"
"2023/11/13","03:00","1.528","-","1.707"
"2023/11/13","04:00","1.181","-","1.354"
"2023/11/13","05:00","0.963","-","1.145"
"2023/11/13","06:00","0.973","-","1.115"
"2023/11/13","07:00","1.217","-","1.375"
"2023/11/13","08:00","1.619","-","1.745"
"2023/11/13","09:00","2.077","-","2.199"
"2023/11/13","10:00","2.481","-","2.604"
"2023/11/13","11:00","2.731","-","2.877"
"2023/11/13","12:00","2.742","-","2.854"
"2023/11/13","13:00","2.463","-","2.533"
"2023/11/13","14:00","1.929","-","2.009"
"2023/11/13","15:00","1.258","-","1.373"
"2023/11/13","16:00","0.585","-","0.68"
"2023/11/13","17:00","0.043","-","0.117"
"2023/11/13","18:00","-0.232","-","-0.157"
"2023/11/13","19:00","-0.18","-","-0.055"
"2023/11/13","20:00","0.151","-","0.237"
"2023/11/13","21:00","0.657","-","0.739"
"2023/11/13","22:00","1.225","-","1.302"
"2023/11/13","23:00","1.742","-","1.797"
"2023/11/14","00:00","2.107","-","2.197"
"2023/11/14","01:00","2.24","-","2.375"
"2023/11/14","02:00","2.12","-","2.234"
"2023/11/14","03:00","1.828","-","1.932"
"2023/11/14","04:00","1.478","-","1.592"
"2023/11/14","05:00","1.179","-","1.298"
"2023/11/14","06:00","1.045","-","1.163"
"2023/11/14","07:00","1.152","-","1.289"
"2023/11/14","08:00","1.472","-","1.599"
"2023/11/14","09:00","1.904","-","2.019"
"2023/11/14","10:00","2.338","-","2.443"
"2023/11/14","11:00","2.67","-","2.827"
"2023/11/14","12:00","2.815","-","2.95"
"2023/11/14","13:00","2.699","-","2.78"
"2023/11/14","14:00","2.294","-","2.391"
"2023/11/14","15:00","1.668","-","1.779"
"2023/11/14","16:00","0.961","-","1.12"
"2023/11/14","17:00","0.308","-","0.417"
"2023/11/14","18:00","-0.158","-","-0.066"
"2023/11/14","19:00","-0.321","-","-0.23"
"2023/11/14","20:00","-0.155","-","-0.015"
"2023/11/14","21:00","0.258","-","0.41"
"2023/11/14","22:00","0.803","-","0.943"
"2023/11/14","23:00","1.37","-","1.505"
"2023/11/15","00:00","1.855","-","1.998"
"2023/11/15","01:00","2.165","-","2.339"
"2023/11/15","02:00","2.232","-","2.406"
"2023/11/15","03:00","2.065","-","2.215"
"2023/11/15","04:00","1.762","-","1.929"
"2023/11/15","05:00","1.441","-","1.593"
"2023/11/15","06:00","1.204","-","1.368"
"2023/11/15","07:00","1.156","-","1.332"
"2023/11/15","08:00","1.344","-","1.522"
"2023/11/15","09:00","1.707","-","1.846"
"2023/11/15","10:00","2.133","-","2.264"
"2023/11/15","11:00","2.516","-","2.692"
"2023/11/15","12:00","2.767","-","2.961"
"2023/11/15","13:00","2.81","-","2.972"
"2023/11/15","14:00","2.584","-","2.696"
"2023/11/15","15:00","2.088","-","2.218"
"2023/11/15","16:00","1.417","-","1.557"
"2023/11/15","17:00","0.717","-","0.882"
"2023/11/15","18:00","0.117","-","0.245"
"2023/11/15","19:00","-0.258","-","-0.16"
"2023/11/15","20:00","-0.314","-","-0.196"
"2023/11/15","21:00","-0.065","-","0.078"
"2023/11/15","22:00","0.39","-","0.527"
"2023/11/15","23:00","0.938","-","1.062"
"2023/11/16","00:00","1.48","-","1.574"
"2023/11/16","01:00","1.919","-","2.036"
"2023/11/16","02:00","2.172","-","2.305"
"2023/11/16","03:00","2.186","-","2.328"
"2023/11/16","04:00","1.995","-","2.09"
"2023/11/16","05:00","1.704","-","1.813"
"2023/11/16","06:00","1.425","-","1.526"
"2023/11/16","07:00","1.253","-","1.355"
"2023/11/16","08:00","1.277","-","1.399"
"2023/11/16","09:00","1.514","-","1.613"
"2023/11/16","10:00","1.882","-","1.956"
"2023/11/16","11:00","2.273","-","2.355"
"2023/11/16","12:00","2.596","-","2.709"
"2023/11/16","13:00","2.77","-","2.896"
"2023/11/16","14:00","2.728","-","2.82"
"2023/11/16","15:00","2.427","-","2.484"
"2023/11/16","16:00","1.887","-","1.973"
"2023/11/16","17:00","1.216","-","1.327"
"2023/11/16","18:00","0.555","-","0.673"
"2023/11/16","19:00","0.026","-","0.082"
"2023/11/16","20:00","-0.26","-","-0.17"
"2023/11/16","21:00","-0.237","-","-0.116"
"2023/11/16","22:00","0.055","-","0.207"
"2023/11/16","23:00","0.514","-","0.639"
"2023/11/17","00:00","1.042","-","1.184"
"2023/11/17","01:00","1.546","-","1.68"
"2023/11/17","02:00","1.938","-","2.074"
"2023/11/17","03:00","2.144","-","2.295"
"2023/11/17","04:00","2.128","-","2.277"
"2023/11/17","05:00","1.935","-","2.055"
"2023/11/17","06:00","1.67","-","1.801"
"2023/11/17","07:00","1.435","-","1.55"
"2023/11/17","08:00","1.314","-","1.464"
"2023/11/17","09:00","1.378","-","1.503"
"2023/11/17","10:00","1.623","-","1.752"
"2023/11/17","11:00","1.964","-","2.079"
"2023/11/17","12:00","2.307","-","2.434"
"2023/11/17","13:00","2.572","-","2.737"
"2023/11/17","14:00","2.686","-","2.854"
"2023/11/17","15:00","2.593","-","2.7"
"2023/11/17","16:00","2.261","-","2.365"
"2023/11/17","17:00","1.721","-","1.856"
"2023/11/17","18:00","1.086","-","1.273"
"2023/11/17","19:00","0.486","-","0.649"
"2023/11/17","20:00","0.03","-","0.154"
"2023/11/17","21:00","-0.188","-","-0.03"
"2023/11/17","22:00","-0.125","-","0.067"
"2023/11/17","23:00","0.174","-","0.382"
"2023/11/18","00:00","0.617","-","0.819"
"2023/11/18","01:00","1.113","-","1.313"
"2023/11/18","02:00","1.579","-","1.761"
"2023/11/18","03:00","1.935","-","2.125"
"2023/11/18","04:00","2.116","-","2.326"
"2023/11/18","05:00","2.091","-","2.281"
"2023/11/18","06:00","1.908","-","2.087"
"2023/11/18","07:00","1.67","-","1.856"
"2023/11/18","08:00","1.463","-","1.661"
"2023/11/18","09:00","1.36","-","1.572"
"2023/11/18","10:00","1.421","-","1.644"
"2023/11/18","11:00","1.638","-","1.852"
"2023/11/18","12:00","1.934","-","2.135"
"2023/11/18","13:00","2.229","-","2.433"
"2023/11/18","14:00","2.45","-","2.689"
"2023/11/18","15:00","2.536","-","2.782"
"2023/11/18","16:00","2.435","-","2.64"
"2023/11/18","17:00","2.115","-","2.326"
